ID	items_user	true_items
5011	{'4358', '4357', '4370', '950', '4360', '5025', '3866', '3868', '3869', '5020', '4407'}	{'4359', '3867', '4797', '3569', '4351', '4962'}
5012	{'4319', '4795', '4793', '4779', '4862', '4598', '4229', '4655', '4817', '4318', '3936', '4860', '4821', '382', '1172', '4757', '4427', '4642', '4868', '4858'}	{'4317', '5200', '4068', '4721', '4778', '128', '3900', '983', '5198'}
5013	{'4291', '4319', '4942', '2358', '4873', '106', '4421', '4865', '397', '2220', '4489', '5138', '3900', '4670', '214', '4800', '3934', '1182', '4866', '475', '4068', '4868'}	{'4371', '3434', '4317', '4874', '4612', '4318', '4244', '4907', '240', '3936'}
5014	{'139', '651', '4590', '53', '4584', '2852', '4592', '4333', '878'}	{'4689', '4596', '4362', '4593', '4591'}
5015	{'3420', '72', '225', '961', '132', '122', '73', '472', '384', '423'}	{'1859', '3415', '4075', '2313', '1036'}
5016	{'1918', '914', '2645', '2681', '753', '4113', '2647', '163', '2773', '4178', '2345', '4350', '1029', '4356', '3792', '4311', '1919', '1664', '1428', '2343', '2680', '4310', '2286', '2344', '6', '1427', '1594', '1030', '4351', '4555', '2646'}	{'2420', '2669', '3753', '4554', '2072', '18', '51', '4312', '2386', '4108', '3465', '71', '4109', '2346'}
5017	{'396', '1646', '4458', '488', '1372', '86', '140', '4061', '678', '559'}	{'5021', '4536', '220', '407', '26'}
5018	{'4458', '60', '145', '4357', '1353', '5025', '159', '1748', '103', '4368', '4262', '123', '5148', '2086', '3417', '4271', '5207', '5157', '4950', '458', '4832', '5120', '3900', '4878', '31', '4358', '4359', '5021', '5208', '5286', '405', '19', '20', '25', '3679', '1758', '4810', '4643', '953', '3797', '4828', '732', '5220', '104', '453', '3418'}	{'1646', '5264', '5152', '5096', '4812', '2134', '5243', '4270', '1053', '691', '5285', '1190', '3650', '3670', '1042', '4034', '4757', '5129', '4268', '4533'}
5019	{'4961', '504', '5161', '1082', '961', '5146', '320', '5080', '52', '381', '106', '138', '3961', '5149', '4368'}	{'4940', '1224', '4075', '431', '3956', '4772', '5228'}
5020	{'352', '5290', '374', '4582', '4014', '205', '1702', '3731', '4868', '4936', '3791', '4127', '87', '3190', '227', '4575'}	{'5226', '351', '1420', '202', '3179', '3178', '737', '5111'}
5021	{'4381', '4526', '4492', '5017', '4433', '4797', '3569', '4383', '4819', '1274', '4382', '4362', '174', '143', '391', '3336', '4368', '170', '53', '549', '173', '4721', '4367', '4616', '134', '3900', '385', '863', '31', '4018', '1082', '5021', '281', '335', '5018', '89', '280', '590', '144', '172', '4715', '4719', '4427', '4442', '4346', '184', '4496', '253'}	{'4429', '4829', '4717', '4720', '472', '4494', '4430', '4360', '4436', '239', '737', '4384', '212', '551', '4426', '4422', '4432', '3337', '216'}
5022	{'2400', '4307', '2106', '1920', '4962', '4113', '265', '4270', '3335', '4271', '4306', '3966', '3791', '727', '3792', '4314', '1664', '4315', '1971', '4308', '1845', '4309', '4316'}	{'4311', '1338', '4312', '4310', '3967', '4580', '186', '2201', '494', '3964'}
5023	{'1646', '1024', '914', '4113', '265', '4109', '4831', '2230', '3433', '3417', '4030', '3968', '2657', '2409', '3642', '3966', '1292', '5149', '4416', '3894', '1595', '17', '6', '2158', '1768', '1971', '4685', '1180', '1845', '1752', '186', '4412', '3964', '22'}	{'1928', '4410', '4082', '489', '4308', '4312', '1671', '1460', '4310', '4580', '1915', '3889', '334', '3418', '3890'}
5024	{'16', '60', '4598', '4362', '5243', '4229', '53', '65', '538', '31', '3896', '5286', '626', '5235', '2149', '4609', '142', '4418', '132', '858', '184'}	{'139', '772', '144', '4721', '410', '140', '518', '141', '66', '216'}
5025	{'4846', '1909', '2467', '4975', '4779', '4849', '3569', '4797', '240', '4829', '539', '4962', '4457', '135', '3678', '4964', '271', '163', '4270', '4016', '1632', '1849', '4961', '4371', '1062', '4082', '3875', '647', '4820', '489', '4030', '4774', '4847', '4848', '850', '5169', '4679', '1124', '5293', '5105', '385', '4928', '4363', '4359', '5167', '570', '4929', '4663', '5007', '216', '4293', '4283', '3670', '626', '3986', '3679', '2997', '590', '4967', '953', '4400', '5226', '1224', '1338', '3680', '4830', '4919', '4524', '2124', '5179', '98', '1883', '434'}	{'4357', '1406', '5228', '52', '2413', '4368', '5205', '4902', '661', '4906', '3988', '4891', '4525', '327', '4300', '4970', '1255', '950', '4310', '3650', '17', '4022', '4911', '142', '662', '51', '1222'}
5026	{'178', '422', '3930', '2553', '1460', '5141', '779', '4812', '5205', '3875', '5290', '3433', '5035', '5036', '4258', '3642', '2359', '26', '4878', '727', '75', '1255', '3849', '2114', '382', '381', '4922', '423', '3286', '1752', '1573', '4524', '247'}	{'416', '383', '145', '962', '4856', '4255', '4829', '4926', '5059', '3639', '4619'}
5027	{'521', '351', '875', '3835', '4116', '4829', '1748', '73', '4678', '1632', '4020', '4961', '270', '4125', '441', '4030', '4038', '4813', '4877', '1418', '4679', '1029', '676', '5085', '288', '5167', '4663', '4370', '4124', '4022', '4664', '2158', '759', '931', '2050', '4858', '3190'}	{'2382', '1152', '509', '1248', '373', '4893', '3974', '135', '440', '3984', '3898', '4016'}
5028	{'386', '1152', '470', '87', '5268', '4979', '375', '1660'}	{'2923', '160', '1909', '1406'}
5029	{'4675', '5010', '5132', '419', '4797', '277', '5228', '4457', '4368', '5011', '5039', '4872', '4950', '2118', '1008', '385', '5167', '5229', '5007', '4294', '4124', '4985', '478', '4664', '4245', '4868', '5056', '362', '426'}	{'4732', '5226', '477', '4986', '5084', '363', '414', '4085', '541'}
5030	{'139', '1224', '4453', '728', '4797', '3569', '132', '4076', '4362', '31'}	{'4902', '5021', '159', '691', '472'}
5031	{'4358', '3939', '5104', '5021', '3937', '4357', '4362', '5212', '3934'}	{'53', '83', '4797', '4828'}
5032	{'3826', '4758', '5025', '2062', '312', '4829', '159', '4831', '5291', '971', '5290', '2086', '53', '4714', '5285', '556', '113', '624', '26', '11', '1125', '4358', '139', '5289', '4821', '225', '4297', '248', '321', '4359', '367', '382', '25', '4712', '4222', '5008', '4757', '5226', '961', '433', '368', '4830', '1591', '4642', '3414', '3419', '384', '216'}	{'383', '1353', '5228', '5187', '291', '1864', '1026', '5185', '4453', '4832', '5293', '288', '5245', '546', '416', '4713', '576', '4828', '1327', '289', '4524', '5212'}
5033	{'4291', '4631', '2330', '3937', '4969', '4971', '3179', '4258', '3178', '4058', '415', '4060', '4611'}	{'4630', '3286', '4059', '4574', '421', '87'}
5034	{'83', '5012', '1224', '4787', '4797', '5285', '3837', '5243', '385'}	{'5286', '4902', '3936', '4655'}
5035	{'16', '4874', '4975', '5097', '4163', '4873', '4812', '1382', '135', '4270', '4973', '4865', '5233', '4789', '4401', '417', '5293', '5169', '385', '141', '92', '4866', '4810', '4967', '3219', '373', '4919', '732'}	{'1646', '4458', '4906', '4779', '5205', '5264', '4830', '263', '4829', '1575', '609', '4368'}
5036	{'139', '5233', '3415', '53', '858', '4778', '335', '140', '4283', '4718', '141', '5235', '271', '31', '5234'}	{'3420', '4779', '128', '3416', '239', '142', '5020'}
5037	{'5002', '4319', '4430', '521', '1241', '5025', '1332', '4897', '4900', '3900'}	{'4226', '4357', '4819', '4059', '4368'}
5038	{'4662', '5081', '53', '4453', '4670', '335', '4669', '3895', '5111', '4421', '4866'}	{'4633', '5021', '5017', '4068', '5096', '5099'}
5039	{'3826', '5214', '5089', '5079', '3645', '4497', '3569', '3835', '5186', '4819', '557', '779', '4812', '138', '4973', '4272', '4847', '4258', '4813', '974', '160', '4058', '966', '3900', '5202', '1263', '4292', '487', '76', '3960', '4923', '961', '5224', '433', '4915'}	{'1850', '3820', '4226', '422', '5015', '1372', '367', '4910', '173', '4493', '4533', '4962', '5201', '4060', '421', '4550'}
5040	{'4865', '270', '595', '18', '1030', '4663', '4357', '4017', '4919', '5293', '4571', '472', '216'}	{'4358', '4429', '937', '4427', '4964'}
5041	{'4359', '4453', '4422', '4360', '4719', '4607', '4718', '4891', '5235', '4598', '4414', '4609', '3670', '3336', '5234'}	{'4358', '4357', '148', '5262', '4866', '4973'}
5042	{'1482', '16', '4633', '771', '5024', '4886', '159', '92', '4486', '4046', '288'}	{'4846', '5215', '5007', '4838', '1351'}
5043	{'3420', '1928', '269', '4797', '1460', '3888', '4109', '4082', '400', '1915', '2657', '2101', '4258', '2409', '2923', '2949', '1443', '3792', '2017', '3894', '4289', '3209', '4309', '2431', '530', '4315', '2739', '4308', '2233', '4580', '3354', '1415'}	{'344', '3335', '1622', '3875', '3433', '6', '1442', '4030', '2600', '853', '3791', '265', '71', '2308', '4300'}
5044	{'4395', '4077', '521', '3867', '3956', '5004', '454', '371', '4877', '4315', '453', '4074', '2308', '559'}	{'4314', '4350', '266', '3931', '4078', '4316'}
5045	{'1928', '344', '467', '4797', '148', '5096', '5025', '1815', '4574', '106', '3989', '53', '3992', '4401', '4706', '5085', '4744', '950', '4709', '737', '2910', '212', '5246', '4019', '4003'}	{'4707', '1224', '5102', '240', '4818', '1561', '1530', '4021', '73', '163', '3962'}
5046	{'914', '4797', '4200', '424', '3875', '2455', '679', '4300', '544', '1285', '626', '2766', '4638', '1316', '2222', '4804', '4824', '545', '5133', '609'}	{'4914', '4493', '2893', '4412', '850', '682', '425', '4203', '5212'}
5047	{'4702', '4429', '140', '5025', '4427', '791', '216'}	{'4358', '4359', '4357', '1043'}
5048	{'1918', '344', '60', '1138', '5017', '527', '4429', '2350', '1671', '5025', '5228', '189', '5196', '190', '4455', '4770', '384', '188', '2088', '5074', '679', '2430', '113', '1032', '2277', '1605', '4359', '4431', '248', '2878', '4910', '1696', '363', '382', '1697', '5008', '961', '132', '3275', '5277'}	{'2278', '2065', '907', '1710', '1145', '4430', '5279', '131', '181', '5096', '4489', '4886', '25', '753', '1530', '5060', '4046', '192'}
5049	{'3826', '4874', '4842', '4882', '4779', '4307', '4113', '4900', '4632', '4880', '4899', '1094', '4872', '3973', '923', '4881', '4005', '4878', '2446', '3896', '4282', '5112', '4857', '5100', '4108', '5227', '92', '4712', '4342', '5234', '315', '4045', '1485', '4308', '3827', '1017', '908'}	{'123', '314', '4229', '5104', '1500', '4426', '131', '4309', '862', '5187', '4897', '1114', '3178', '4388', '4898', '4780'}
5050	{'5098', '521', '692', '4493', '523', '4598', '5141', '3924', '1037', '397', '4371', '4879', '3867', '2220', '4275', '4244', '1411', '2017', '4624', '3068', '4293', '1741', '584', '4390', '1019', '3219', '14', '1014', '4971', '5080', '1462', '622', '609', '229', '1755', '383', '4284', '4882', '4779', '4307', '4391', '1920', '4880', '4218', '4666', '589', '4961', '4082', '5039', '4655', '4584', '150', '4260', '488', '5104', '4339', '2458', '4857', '1773', '4081', '737', '5160', '5151', '4263', '1977', '5029', '4347', '5041', '5079', '4317', '4429', '430', '291', '4591', '2073', '4229', '61', '4791', '4813', '5038', '2785', '4585', '141', '4745', '2407', '2934', '5013', '128', '1238', '5108', '4654', '4795', '4793', '1748', '106', '2414', '4295', '4788', '5', '516', '1011', '835', '3868', '1661', '3937', '5007', '4115', '5181', '5153', '2826', '4400', '885', '5179', '5046', '3420', '4291', '5042', '3911', '4385', '162', '5077', '21', '5148', '4366', '4271', '2555', '2456', '1616', '1629', '4111', '1875', '13', '4967', '1090', '4305', '551', '167', '4919', '732', '3814', '1591', '3869', '2049', '4357', '1378', '897', '148', '1270', '135', '4368', '907', '1264', '2123', '588', '2409', '4258', '4652', '160', '4661', '1478', '3884', '48', '4970', '3885', '405', '4969', '4709', '878', '1114', '4810', '983', '4590', '4255', '654', '1403', '4849', '4829', '899', '4683', '3336', '4831', '4902', '572', '3929', '1935', '1022', '4845', '4850', '630', '19', '1863', '4996', '4514', '1338', '5294', '4422', '3680', '132', '4671', '4918', '4742', '4874', '4942', '4819', '1638', '4899', '4432', '2782', '188', '100', '3214', '1581', '1418', '4300', '4860', '502', '4592', '4668', '358', '4631', '590', '759', '3985', '1909', '4662', '5012', '4071', '4157', '646', '4823', '4076', '4060', '73', '5117', '658', '3870', '923', '4790', '4367', '2088', '4279', '850', '2381', '1502', '3900', '4338', '3832', '1021', '4907', '5070', '4716', '534', '5226', '1063', '4253', '4380', '5129', '5057', '184', '1883', '655', '4797', '3569', '1402', '4270', '5119', '5240', '4872', '4721', '533', '1287', '1787', '4058', '2608', '4670', '3941', '950', '92', '469', '4312', '124', '5277', '967', '875', '4778', '5043', '1304', '277', '5228', '1612', '5083', '3809', '4883', '5054', '4792', '1115', '4891', '4512', '3122', '113', '974', '4358', '4431', '119', '4633', '471', '4908', '5005', '4160', '953', '386', '1241', '2889', '2671', '3940', '5209', '731', '5002', '4758', '4924', '954', '159', '1147', '3192', '5031', '4808', '5052', '984', '4203', '1482', '1025', '1577', '691', '1035', '5105', '4897', '633', '876', '111', '735', '4887', '4660', '3714', '4571', '791', '4327', '416', '51', '1226', '4777', '576', '4524', '147', '5099', '5133', '3418', '4894', '504', '1672', '599', '664', '5232', '1442', '1866', '867', '5233', '549', '4537', '1332', '853', '139', '520', '4297', '248', '3894', '1530', '396', '4828', '4673', '4290', '4608', '3565', '4533', '384', '4264', '4200', '4375', '1716', '790', '3967', '4814', '5285', '4525', '2913', '4586', '1759', '282', '4314', '2261', '4294', '1393', '54', '382', '3983', '4909', '1016', '4870', '4308', '4830', '656', '5059', '1572', '4381', '4468', '2638', '454', '379', '1431', '265', '4977', '271', '1139', '4698', '3189', '224', '538', '4356', '874', '4415', '4359', '3887', '5286', '2507', '4108', '2149', '5103', '5266', '4611', '4256', '433', '3827', '771', '4719', '2217', '4351', '4154', '4444', '4362', '4767', '5291', '4948', '4075', '1281', '385', '5020', '1443', '570', '2188', '2263', '3649', '4078', '332', '3256', '4378', '4285', '161', '1376', '5182', '1043', '4298', '4858', '5212', '1941'}	{'1928', '2762', '4462', '1406', '2031', '4886', '189', '1274', '4863', '399', '1150', '4717', '3837', '722', '526', '1053', '5205', '724', '149', '123', '4657', '5142', '2477', '2651', '4665', '4318', '4827', '4848', '220', '169', '3860', '3934', '632', '628', '5273', '1262', '136', '4437', '1818', '959', '76', '5235', '621', '2761', '4768', '5200', '4224', '2095', '4852', '4772', '734', '4607', '5246', '2678', '64', '4072', '4496', '253', '3933', '5045', '2160', '525', '1126', '4574', '5243', '2750', '1382', '112', '4403', '1864', '661', '1284', '2491', '4847', '472', '1311', '3136', '4274', '3939', '5100', '2219', '4596', '4073', '142', '2830', '491', '5234', '2838', '83', '1059', '509', '1224', '4406', '2233', '3009', '1365', '4379', '98', '4732', '1211', '5190', '1765', '663', '4536', '5097', '1044', '4794', '660', '4113', '71', '3878', '378', '647', '4844', '258', '4881', '2833', '458', '5293', '982', '5075', '4998', '4085', '5085', '4957', '3896', '3792', '1662', '5245', '4370', '4766', '4310', '4069', '4985', '1387', '6', '5082', '4257', '235', '5159', '3820', '1967', '4853', '4693', '4268', '4166', '757', '4868', '4309', '1140', '2938', '22', '178', '1558', '63', '4667', '16', '3326', '2153', '4319', '311', '2062', '539', '4110', '4109', '778', '4273', '400', '3161', '531', '3942', '5110', '4489', '4350', '5036', '5074', '2101', '334', '4593', '3439', '4889', '3421', '4780', '5061', '5021', '1696', '1020', '530', '4022', '2018', '3895', '2769', '4384', '4266', '4713', '976', '4947', '5030', '3876', '4718', '4405', '2465', '216'}
5051	{'1850', '914', '269', '143', '2230', '2959', '1814', '5233', '3642', '137', '146', '612', '1595', '2766', '483', '5235', '1913', '5234', '2330', '144', '1845', '848'}	{'3286', '3030', '1971', '1231', '954', '186', '5285', '4716', '421', '1292'}
5052	{'4491', '4058', '3875', '3885', '1745', '414', '131', '5065', '92', '4298', '3884', '1029', '5040'}	{'5267', '18', '3882', '1030', '2657'}
5053	{'4526', '5017', '4797', '4429', '4383', '4819', '143', '391', '3336', '53', '4367', '4616', '3900', '472', '5020', '31', '139', '4018', '1082', '4430', '4360', '281', '89', '335', '239', '332', '737', '4384', '590', '551', '392', '144', '4426', '4422', '4719', '4427', '4346', '184', '216'}	{'4381', '3896', '5021', '549', '146', '4715', '3569', '5018', '1274', '4362', '417', '4442', '4720', '4432', '385', '253'}
5054	{'907', '971', '4291', '4245', '150', '4462', '4574', '4631', '4800'}	{'3219', '748', '609', '4815'}
5055	{'1330', '3875', '2078', '848', '1087', '4354', '4115', '4058', '3927', '5063'}	{'1850', '4359', '4715', '869', '5285'}
5056	{'2420', '1427', '4758', '3875', '1594', '367', '144', '4999', '368', '4715', '4779', '5031', '458', '2681', '142', '2386', '4800', '4757'}	{'1918', '1919', '2345', '5054', '4772', '5235', '5234', '253'}
5057	{'5291', '5233', '4986', '521', '1378', '4797', '4919', '4980', '4985', '4979', '5262', '5293', '135', '686', '472', '4356', '4780'}	{'4636', '3870', '367', '146', '557', '4635', '407', '288'}
5058	{'212', '4358', '3873', '4291', '5104', '4314', '2638', '4357', '4919', '4444', '3975'}	{'139', '5019', '5054', '4414', '5005'}
5059	{'5159', '5273', '2639', '3857', '878', '182', '3975', '984', '1374'}	{'1850', '3875', '60', '5264', '974'}
