ID	items_user	true_items
8064	{12929, 15683, 2596, 13189, 2630, 2184, 1964, 8081, 3730, 2965, 4344, 10490, 2332, 10525}	{6593, 13892, 2053, 1158, 1252, 681, 715, 2188, 3276, 6893, 752, 6359, 1469, 4446, 10623}
8065	{39, 589, 48, 13041, 2455, 1821}	{8320, 2383, 4689, 338, 3642, 5178}
8066	{36, 3886, 623, 48, 826, 413}	{38, 39, 13041, 3538, 4344, 13053, 2238}
8067	{2056, 41, 3117, 48, 13041, 341}	{38, 39, 649, 170, 4077, 824, 6011}
8068	{65, 1890, 3330, 535, 1215, 9606, 13032, 809, 41, 876, 396, 80, 4532, 2199, 8506, 1023}	{320, 1185, 1538, 322, 3236, 2656, 3142, 39, 108, 5325, 346, 591, 13041, 4307, 1434, 639}
8069	{3521, 1319, 39, 9931, 2990, 13041, 1394, 179, 438, 2072, 1402, 1340}	{161, 10850, 10851, 13060, 878, 48, 248, 89, 282, 475, 1342, 479}
8070	{2208, 3746, 10821, 593, 13041, 5781, 4439, 89, 279, 413}	{641, 6437, 1513, 12938, 1578, 4556, 397, 48, 19, 597, 795}
8071	{101, 677, 492, 48, 13041, 8403, 9235, 5269, 7007, 3447, 789, 4572, 10717, 1631}	{32, 1600, 65, 7009, 1444, 39, 297, 7340, 660, 6516, 534, 3895, 26, 2621}
8072	{9573, 1222, 48, 13041, 10515, 1622, 7839}	{12736, 41, 11276, 6738, 405, 1146, 187}
8073	{32, 2370, 11747, 41, 1355, 1035, 718, 947, 1587, 1653, 2035, 1144, 413}	{1113, 865, 3844, 249, 39, 589, 175, 13041, 13556, 13238, 12983, 5305, 8703}
8074	{962, 39, 622, 48, 13041, 2805, 5335, 2905, 2046}	{5797, 38, 41, 2286, 18, 466, 789, 2749, 62}
8075	{32, 1350, 14227, 6134, 6842}	{2118, 488, 1291, 48, 13203, 413}
8076	{13443, 237, 13041, 1525, 4479}	{39, 41, 169, 3447, 3897, 2843}
8077	{2187, 48, 13041, 3572, 1783, 824, 413}	{2788, 3270, 39, 41, 1513, 2892, 13174}
8078	{2817, 65, 1698, 1123, 39, 264, 552, 48, 4630, 1656}	{1920, 1600, 38, 1991, 170, 910, 244, 248, 2235, 447}
8079	{32, 13041, 147, 413, 11326}	{13318, 39, 41, 338, 4502, 2623}
8080	{258, 1035, 270, 1693, 5153, 39, 9512, 41, 60, 195, 11076, 2115, 1614, 464, 1874, 5994, 876, 15605, 4344}	{1408, 15616, 3849, 3476, 1562, 32, 13088, 2470, 2238, 65, 1866, 1867, 89, 225, 3047, 1640, 1129, 13041, 15601}
8081	{5989, 11048, 1357, 2814, 12311, 6582, 2743, 3160, 382}	{128, 3719, 1069, 48, 13041, 2514, 1076, 151, 4536, 793}
8082	{1463, 1475, 39, 1543, 9, 330, 874, 48, 593, 2802, 215, 1113, 15578}	{1538, 1890, 1476, 1479, 3336, 41, 301, 719, 1103, 13041, 1209, 1693, 2105}
8083	{65, 36, 175, 13041, 23}	{32, 38, 3532, 2353, 3668, 790}
8084	{15332, 4932, 39, 170, 15691, 89, 956}	{801, 2053, 38, 11369, 1004, 910, 48, 13041}
8085	{226, 3333, 4007, 2215, 2025, 7727, 1232, 1872, 12242, 48, 2814}	{770, 2117, 41, 2813, 3467, 1739, 973, 3292, 6614, 4698, 3612, 605}
8086	{13443, 1062, 1640, 1642, 1899, 13744, 13041, 6737, 179, 11952, 571}	{384, 32, 39, 1771, 48, 4945, 1905, 1333, 888, 2234, 15291, 1884}
8087	{1062, 38, 105, 718, 1361, 14098, 1043, 10653}	{13032, 6634, 812, 272, 13041, 3894, 2519, 251, 1053}
8088	{2308, 712, 41, 1738, 4460, 1004, 13041, 1874, 310, 2749}	{32, 1986, 39, 2792, 4011, 1103, 3988, 3510, 5721, 15578}
8089	{5664, 1475, 1688, 4144, 2994, 533, 3221, 1592, 959}	{1124, 9032, 4905, 2990, 13041, 338, 15345, 11454, 319}
8090	{10082, 39, 839, 48, 13041, 13043}	{32, 38, 41, 170, 13234, 4344, 1693}
8091	{9666, 675, 15397, 5351, 2987, 44, 1996, 174, 48, 2513, 14098, 242, 755, 342, 2263, 3062, 94}	{1600, 388, 5701, 38, 39, 41, 170, 13291, 4524, 4973, 334, 4336, 13041, 10515, 3412, 7576, 6206}
8092	{5152, 41, 13041, 4344, 2588, 2877}	{2817, 39, 2184, 48, 1489, 272, 14933}
8093	{12929, 12677, 271, 14098, 3349, 13334, 36, 39, 48, 13366, 3261, 2892, 5082, 11610, 1115, 15459, 1642, 107, 1779}	{772, 1678, 270, 147, 38, 14248, 41, 1067, 1069, 6447, 310, 705, 592, 467, 2519, 225, 101, 13041, 3316, 1145}
8094	{5089, 259, 7050, 301, 207, 5424, 9843, 533, 3573, 5467, 2559}	{5505, 1763, 772, 2437, 549, 6567, 11718, 3369, 3405, 4412, 6682, 1052}
8095	{800, 3912, 206, 48, 15697, 8180, 2527}	{544, 15265, 1090, 297, 13041, 247, 249}
8096	{1415, 39, 1291, 48, 13041, 406}	{2370, 3845, 3435, 1004, 1237, 1653}
8097	{3425, 2146, 258, 39, 1808, 89}	{675, 1070, 48, 13041, 7573, 12959}
8098	{260, 164, 357, 101, 4360, 167, 682, 13041, 2034, 345, 13372, 14175}	{13152, 2084, 39, 684, 48, 14098, 14099, 15699, 23, 792, 185, 698, 475}
8099	{576, 6593, 3458, 2468, 3270, 8620, 2510, 48, 13041, 10645, 4630, 1145, 639}	{2561, 10498, 13059, 10499, 2436, 41, 3660, 4111, 79, 464, 3668, 533, 3316}
8100	{32, 175, 13041, 14099, 9843, 885, 11608, 3131, 6878}	{39, 41, 3085, 48, 15060, 2166, 2072, 441, 3679}
8101	{261, 5767, 3343, 7505, 147, 2196, 15640, 798}	{65, 514, 5570, 3109, 39, 6184, 973, 15605}
8102	{962, 39, 41, 6443, 79, 1263, 13105, 14098, 5107, 15700, 13557, 1851, 1119, 831}	{15588, 2536, 1257, 3082, 829, 48, 6064, 347, 147, 15668, 918, 826, 475, 828, 5405}
8103	{4718, 1679, 15150, 703, 179, 533, 639}	{3521, 1160, 13041, 15605, 14486, 5181, 4766}
8104	{320, 1700, 39, 41, 10474, 15499, 5325, 175, 13041, 338, 83, 823}	{675, 2435, 2476, 7276, 271, 48, 464, 3093, 6582, 10074, 3101, 2814, 767}
8105	{2848, 13189, 39, 14568, 12999, 1866, 107, 4812, 41, 713, 3774, 10928, 13041, 3542, 1562, 3291, 1309, 5533}	{12929, 4098, 136, 2321, 10386, 8985, 1698, 549, 425, 48, 187, 14784, 10953, 978, 346, 604, 2792, 108, 2171}
8106	{1600, 5409, 128, 6722, 96, 6858, 5196, 152, 4316}	{32, 39, 41, 2544, 6644, 1557, 248, 3322, 2749, 10943}
8107	{15618, 13041, 534, 2423, 7641, 15257}	{423, 14248, 3273, 3855, 48, 4945, 7473}
8108	{2915, 3268, 3269, 2825, 2826, 11371, 15659, 4557, 15626, 13139, 13556, 15060, 3638, 11799, 3572, 4921, 1371, 2813}	{6656, 2208, 15618, 3875, 5764, 14374, 839, 15705, 870, 2827, 267, 4877, 13041, 2034, 4819, 11318, 8985, 5113}
8109	{384, 15492, 101, 2792, 10474, 2091, 13041, 10199, 15707, 2749}	{13443, 2810, 38, 47, 48, 2353, 14006, 15706, 413, 479}
8110	{32, 39, 3561, 2892, 1595, 15645}	{5797, 48, 2930, 1077, 6582, 5593, 2814}
8111	{9765, 39, 75, 48, 533}	{38, 41, 13041, 6036, 733, 286}
8112	{832, 65, 41, 3343, 885, 3642, 13375, 4959}	{3872, 10446, 13041, 12946, 89, 635, 5596, 1343}
8113	{258, 1693, 1991, 1640, 4143, 13041, 413}	{2208, 4832, 772, 2810, 2568, 4339, 15605, 15578}
8114	{4000, 1693, 39, 878, 79, 48, 15605, 2749}	{3520, 668, 4899, 9001, 175, 13041, 4344, 4764, 2015}
8115	{1060, 740, 38, 2117, 516, 1545, 1513, 2286, 1840, 2064, 7569}	{13408, 36, 3940, 7519, 39, 1096, 41, 4144, 5937, 242, 340, 2399}
8116	{449, 771, 7396, 2469, 8070, 41, 14634, 2667, 3980, 10490, 9037, 3474, 7348, 14933, 310, 3994, 3995}	{4065, 15618, 5700, 12869, 14599, 9735, 39, 871, 2059, 15339, 9103, 6929, 5213, 9333, 15606, 825, 4540, 4541}
8117	{2370, 39, 10568, 1257, 3688, 1901, 6190, 5262, 48, 1562}	{1153, 15618, 5288, 1385, 1014, 11799, 3736, 758, 797, 2015}
8118	{165, 11175, 583, 5232, 48}	{164, 682, 684, 5646, 11608, 5081}
8119	{8985, 2077, 31, 38, 41, 45, 48, 1209, 4800, 11460, 1479, 597, 7639, 14040, 475, 1884, 235, 236, 14574, 3951, 1784, 2554}	{774, 9, 6793, 5651, 279, 39, 168, 2486, 6202, 443, 3903, 6602, 1867, 5195, 856, 7518, 2398, 3042, 1638, 105, 14827, 2284}
8120	{41, 1004, 785, 338, 2749, 6206}	{264, 175, 117, 4344, 6268, 94}
8121	{14791, 39, 1581, 2703, 48, 2386, 4439}	{32, 7652, 1959, 5902, 13041, 13557, 3606, 15611}
8122	{12925, 39, 3052, 653, 8590, 48, 13041, 115, 117, 984, 89, 1821}	{32, 10917, 41, 363, 2957, 301, 2990, 5421, 3762, 11636, 789, 7096, 1625}
8123	{8196, 13893, 39, 3850, 13132, 48, 4211, 11454}	{12929, 2279, 651, 428, 13900, 13041, 12509, 2654}
8124	{36, 319, 645, 713, 1578, 1996, 1677, 2382, 48, 5232, 12946, 4017, 4886, 5786, 1435, 13375, 1023}	{1920, 3840, 89, 15397, 38, 39, 5605, 41, 204, 1004, 2894, 7276, 11759, 9617, 13074, 8985, 14397, 13055}
8125	{32, 2469, 39, 1160, 649, 9579, 10862, 2896, 1425, 48, 3829, 15158, 14486, 89, 251, 830}	{13344, 704, 14051, 2118, 393, 41, 1579, 75, 1355, 2026, 3693, 13041, 2386, 1529, 1661, 1055}
8126	{32, 833, 9061, 14280, 6447, 48, 4563, 8411}	{15492, 2084, 4360, 41, 1771, 13041, 15608, 15577}
8127	{768, 4383, 15397, 39, 8620, 15246, 48, 13238, 3002, 5151}	{32, 8867, 2154, 12655, 7472, 1232, 9906, 338, 10481, 695, 6748}
8128	{32, 38, 39, 264, 233, 2506, 41, 2926, 179, 14302}	{65, 1543, 840, 301, 80, 13041, 2039, 12727, 3864, 10425}
8129	{39, 48, 310, 2390, 6585, 10683, 10623}	{13344, 10605, 2382, 4816, 533, 346, 1693, 62}
8130	{32, 15618, 5539, 2053, 3696, 10551, 2335}	{6216, 3785, 4009, 653, 10607, 48, 5785, 11804}
8131	{129, 4903, 8074, 3853, 15087, 1136, 817, 529, 15668, 14869, 2391, 1018, 3229}	{32, 3683, 39, 7336, 941, 7373, 48, 3504, 5968, 1778, 2868, 10841, 573, 5278}
8132	{14881, 13669, 39, 6890, 170, 2415, 1498, 2428}	{8057, 2406, 38, 523, 10480, 12921, 3194, 2299}
8133	{12929, 1069, 175, 3572, 2168, 60}	{2310, 39, 11048, 41, 48, 948}
8134	{11649, 15459, 39, 41, 12621, 13041, 2843, 1789}	{806, 3019, 1611, 3119, 3101, 3572, 13556, 11415, 13021}
8135	{1984, 4800, 1222, 39, 7272, 3790, 13041, 2259, 6553, 1373, 11615}	{15618, 13061, 423, 2315, 973, 7279, 48, 13049, 2810, 3995, 1596, 413}
8136	{11104, 39, 13041, 3255, 12862, 12959}	{32, 11296, 15590, 147, 11254, 4344, 5210}
8137	{2084, 166, 3720, 41, 5961, 1004, 4207, 48, 13041, 13106, 1619, 53, 13210, 2814, 255}	{258, 4258, 13060, 2437, 11398, 39, 2788, 2813, 3215, 947, 1011, 4339, 11252, 6967, 58, 4189}
8138	{4833, 3689, 809, 441, 4873, 941, 4016, 1489, 11251, 6644, 8277, 2455, 185, 11452, 319}	{320, 962, 837, 38, 39, 3302, 41, 170, 651, 13068, 3504, 3312, 6772, 11799, 11679}
8139	{3456, 39, 2856, 5771, 14638, 14574, 89, 2814}	{6437, 1704, 10792, 14570, 48, 176, 3410, 13041, 4126}
8140	{7941, 11397, 13068, 2846, 1056, 32, 7463, 2345, 301, 1073, 10943, 704, 2115, 974, 591, 721, 2907, 1126, 4719, 4595, 4859}	{1796, 2820, 2056, 1297, 5138, 1045, 2069, 4502, 1435, 4763, 15645, 425, 1854, 2378, 10446, 865, 612, 2027, 4209, 13041, 3062, 1655}
8141	{32, 36, 3402, 3535, 13041, 3537}	{15718, 38, 1578, 48, 371, 3955}
8142	{2113, 1738, 49, 6036, 344, 156, 2398, 4319}	{512, 39, 41, 4650, 48, 310, 4830, 255}
8143	{32, 1385, 906, 1390, 3790}	{1153, 1154, 2607, 15291, 894, 1183}
8144	{2208, 550, 1072, 13041, 1781, 1878, 699, 1244}	{548, 4550, 39, 41, 176, 817, 340, 696, 1789}
8145	{14656, 1729, 39, 235, 2896}	{41, 48, 13041, 464, 2902, 6202}
8146	{39, 15659, 48, 3505, 885, 5755}	{7751, 269, 13041, 5496, 1435, 637, 2046}
8147	{8068, 2117, 1929, 2990, 79, 48, 4597}	{1282, 5124, 39, 41, 650, 10188, 89}
8148	{13443, 3940, 1669, 13189, 39, 10573, 1393, 13174, 1435}	{2051, 2597, 3270, 11110, 48, 13041, 4278, 2678, 12925, 255}
8149	{8288, 12929, 5126, 1702, 3465, 5294, 4051, 3445}	{3458, 2051, 5156, 15077, 3270, 48, 1425, 188, 14396}
8150	{11718, 41, 1004, 3436, 1872, 13041, 5113, 1594}	{1603, 39, 5325, 5358, 6582, 3579, 5243, 413}
8151	{3643, 228, 41, 6026, 170, 553, 313, 5595, 4990, 286}	{5410, 15459, 772, 38, 39, 1897, 2155, 48, 7315, 311, 255}
8152	{3297, 2434, 389, 1638, 103, 271, 48, 1327, 1527, 4633, 123, 1693}	{2626, 39, 2344, 41, 270, 2831, 15663, 10420, 10490, 5851, 60, 2238}
8153	{3617, 2788, 36, 37, 39, 10504, 41, 178, 1594}	{32, 38, 2822, 4177, 13041, 179, 3571, 248, 3898, 475}
8154	{10370, 549, 806, 41, 175, 13041, 2259, 570, 2238}	{193, 5729, 547, 2406, 39, 649, 15593, 48, 51}
8155	{2118, 39, 41, 9, 48, 2353, 272, 338, 2651}	{6118, 743, 2186, 2091, 4650, 5453, 1361, 13041, 856, 4831}
8156	{32, 39, 1140, 413, 956, 1693, 10653}	{41, 1771, 48, 13041, 5556, 310, 5788}
8157	{229, 39, 2345, 173, 1166, 464, 13041, 2235}	{12929, 7110, 6895, 48, 916, 6582, 5594, 2236, 5405}
8158	{41, 12, 48, 13041, 19}	{39, 13899, 464, 7538, 3476, 60}
8159	{2208, 4164, 4357, 41, 2814, 13041, 209, 19, 14098, 856, 1020, 413, 2238, 10943}	{640, 32, 225, 4165, 38, 101, 229, 4201, 10474, 3660, 48, 2033, 3572, 790, 281}
8160	{643, 548, 10214, 1479, 649, 9, 13041, 4509}	{12677, 41, 175, 464, 979, 1907, 2259, 956}
8161	{1442, 3845, 7495, 1166, 11058, 15160, 15189, 14104, 14523, 5405, 4094}	{514, 11012, 6213, 15238, 15205, 398, 48, 8400, 2514, 2420, 123, 9596}
8162	{640, 89, 10184, 809, 910, 13041, 177, 2965, 3577, 5821, 7007}	{10598, 1447, 39, 1421, 1103, 48, 1456, 2513, 694, 3642, 475, 956}
8163	{6919, 170, 5869, 110, 13393, 2840, 413}	{7490, 38, 41, 175, 48, 13041, 12371, 2749}
8164	{2817, 258, 422, 3947, 3405, 48, 338, 831, 1976, 985, 1595, 447}	{385, 2884, 2788, 1000, 107, 13041, 4883, 1012, 1557, 405, 14486, 442, 5051}
8165	{161, 285, 9669, 9, 48, 338, 2997, 10967, 2492, 347, 11452, 2717, 479}	{2, 1639, 5257, 201, 6445, 4270, 14447, 464, 13041, 13015, 89, 1562, 15036}
8166	{5729, 1062, 2599, 39, 554, 589, 78, 80, 1747, 6036, 1333, 3995, 2238}	{32, 225, 9859, 11050, 14221, 12943, 48, 15440, 14098, 10515, 405, 4344, 60}
8167	{32, 384, 5122, 1283, 237, 1874, 6738, 405, 5788, 540}	{2296, 39, 2441, 41, 1103, 48, 13041, 10515, 2837, 408}
8168	{2054, 914, 789, 1178, 5405, 2170, 41, 3388, 830, 1602, 968, 976, 593, 1387, 369, 15730, 15731, 117, 762}	{133, 1160, 9, 19, 916, 39, 48, 2480, 3404, 464, 1104, 5970, 4701, 3808, 11246, 3572, 4342, 1656, 1919}
8169	{4098, 6563, 1991, 170, 10444, 110, 13041, 10612, 14103, 2168, 1148}	{32, 2469, 38, 39, 41, 4622, 15438, 48, 4563, 3316, 15578, 413}
8170	{5248, 225, 1819, 1188, 14406, 3977, 650, 2861, 910, 4047, 14478, 3735, 4344, 795, 604, 2046}	{32, 1284, 38, 39, 41, 3693, 751, 2994, 691, 405, 4245, 14549, 6902, 1818, 1884, 3676}
8171	{11649, 3845, 38, 48, 13041, 10386, 15666, 3638, 4760, 15611, 447}	{1922, 39, 41, 1578, 47, 175, 2353, 4913, 1265, 2072, 2238}
8172	{4546, 197, 198, 12677, 2437, 1897, 1578, 107, 12586, 237, 4974, 13041, 9527, 6266, 5051}	{12736, 65, 961, 610, 611, 3683, 1222, 1611, 108, 623, 592, 405, 279, 187, 1852, 6141}
8173	{41, 271, 2800, 13041, 2810, 2749}	{39, 1704, 270, 175, 3572, 4951, 15578}
8174	{1062, 1227, 45, 272, 13041, 89, 6907, 3838}	{39, 41, 905, 1934, 48, 405, 1333, 12921, 1915}
8175	{291, 4397, 338, 1562, 1884}	{39, 9418, 269, 174, 13041, 1693}
8176	{32, 6630, 377, 3434, 201, 2954, 2669, 623, 4336, 6737, 14098, 18, 12277, 825}	{4032, 902, 39, 41, 301, 751, 48, 13041, 14099, 15348, 341, 310, 4343, 2872}
8177	{39, 41, 5074, 4085, 6582, 1052}	{2810, 3982, 48, 13041, 3354, 3101, 8127}
8178	{161, 483, 809, 41, 1996, 79}	{39, 6830, 175, 48, 13041, 15666, 15736}
8179	{1542, 38, 2344, 7214, 594, 5651, 1078, 13784}	{449, 39, 41, 170, 233, 330, 1609, 13041, 3805}
8180	{101, 9061, 39, 103, 10504, 13041, 413, 766}	{225, 38, 105, 41, 2383, 48, 2895, 18, 4913}
8181	{5884, 486, 39, 1771, 2383, 156, 2930, 10515, 347, 15036, 13055}	{5153, 2915, 3312, 10129, 15345, 10900, 3063, 5432, 9754, 1342, 607}
8182	{704, 3361, 9702, 13041, 733}	{3808, 258, 424, 4105, 4362, 3036}
8183	{225, 15618, 39, 41, 13041}	{270, 271, 48, 175, 12826, 636}
8184	{15618, 418, 1828, 389, 39, 1178, 4201, 13041, 2002, 2033, 2168, 1114, 1564}	{32, 13443, 839, 41, 175, 48, 2479, 1426, 947, 341, 1115, 1884, 798}
8185	{706, 39, 13041, 2514, 4630, 3835}	{32, 581, 5830, 41, 589, 48}
8186	{32, 10474, 2574, 1395, 5340, 3735, 15738, 8508, 5982}	{248, 41, 1197, 4176, 13041, 2994, 11730, 15739, 7352, 1307}
8187	{12933, 38, 1899, 8268, 110, 60}	{4582, 41, 367, 13041, 759, 5496, 570}
8188	{32, 1897, 4011, 48, 3988, 5848, 2749}	{5091, 39, 264, 13041, 10195, 156, 2878}
8189	{12288, 5152, 41, 2254, 271, 48}	{32, 225, 39, 4913, 3413, 310}
8190	{5757, 2344, 10515, 405, 1562, 12317}	{2147, 10504, 9066, 237, 48, 795}
8191	{2788, 1575, 1004, 5968, 13041, 3253, 342, 759, 15578, 860, 15741}	{32, 1600, 258, 13987, 3236, 1808, 15732, 341, 14935, 1144, 249, 12959}
8192	{5921, 4708, 805, 262, 39, 2254, 48, 413, 2174}	{225, 10436, 6758, 6317, 79, 3759, 1744, 12946, 4720, 13041}
8193	{15077, 5487, 13041, 824, 1114, 3294, 8830}	{4971, 812, 1426, 15060, 885, 4983, 186, 60}
8194	{6338, 10444, 2191, 48, 850, 2075}	{384, 3782, 13041, 3894, 13238, 1183}
8195	{2688, 2214, 1862, 264, 626, 694, 11039}	{89, 259, 260, 78, 48, 10481, 274, 249}
8196	{10720, 15618, 13060, 423, 39, 1018, 956, 543}	{41, 6191, 14929, 13041, 10579, 216, 12441, 475}
8197	{1410, 15653, 39, 5352, 41, 13041, 89}	{32, 1600, 9510, 48, 15601, 13210, 2079}
8198	{4096, 15744, 1638, 5830, 1387, 314, 8506, 3772}	{225, 583, 41, 270, 271, 3633, 4344, 3487}
8199	{2052, 7657, 12906, 13899, 48, 10515, 147, 2238}	{2208, 3616, 3362, 2147, 4548, 12036, 39, 41, 10551}
8200	{165, 166, 683, 270, 751, 48, 9235}	{7463, 684, 6574, 2353, 467, 3772, 734}
8201	{259, 4294, 39, 7176, 41, 2347, 12943, 48, 751, 1022, 2238}	{5377, 12929, 1731, 2983, 396, 652, 7117, 1517, 1360, 13041, 10074, 5051}
8202	{1602, 3271, 41, 5418, 10490, 396, 48, 1562, 1277}	{2563, 3270, 39, 8777, 5355, 7500, 341, 15514, 3292}
8203	{13056, 10656, 65, 6661, 39, 12553, 974, 48, 3291}	{416, 386, 1924, 2788, 1513, 592, 2608, 3546, 2814}
8204	{3808, 993, 128, 38, 41, 2990, 1585, 947, 789, 6614, 6582, 2810, 5052}	{9666, 1924, 39, 3735, 4142, 623, 48, 13041, 3538, 4245, 790, 407, 3353}
8205	{36, 516, 39, 264, 1640, 8075, 5835, 110, 219, 441, 475}	{65, 38, 41, 15018, 718, 1103, 48, 3635, 885, 89, 10939}
8206	{258, 15746, 4357, 270, 15126, 803, 39, 681, 6959, 3765, 310, 3155, 89, 15709, 3678, 1503, 225, 15330, 486, 2671, 1783}	{10758, 10515, 1815, 2721, 41, 425, 7852, 48, 3900, 2238, 3903, 1602, 718, 80, 5328, 3668, 15578, 4064, 5728, 1257, 14827, 15734}
8207	{6404, 2310, 264, 12952, 4760, 2469, 3499, 48, 10822, 2894, 1232, 2514, 347, 225, 878, 4975, 13041, 15605, 15611}	{514, 141, 9617, 31, 2212, 1832, 4929, 3015, 1488, 341, 2389, 14040, 14816, 5863, 3827, 6007, 4344, 1786, 12925}
8208	{2976, 449, 751, 591, 13041, 3476, 1656, 249, 1434, 7227, 4284, 413, 10653, 1215}	{32, 2593, 770, 2117, 41, 843, 5323, 48, 4272, 3410, 2519, 185, 10651, 1595}
8209	{4642, 15140, 136, 201, 1739, 107, 174, 338, 19, 14549, 117, 535, 5944, 1144, 3453, 2879}	{4896, 610, 325, 1158, 41, 4779, 108, 1613, 1744, 1872, 13041, 1043, 758, 15033, 1146, 7227, 890}
8210	{32, 7009, 640, 1024, 260, 15618, 2754, 225, 1063, 41, 12943, 48, 1135, 2480, 310, 89, 764}	{1538, 1476, 2598, 39, 3258, 4479, 5424, 305, 14098, 6064, 2161, 12983, 3256, 570, 604, 1693, 2879}
8211	{3904, 38, 39, 41, 1513, 1771, 13041, 14098, 3668}	{258, 387, 2711, 175, 1808, 4401, 2199, 6970, 1023, 479}
8212	{1670, 14087, 10637, 274, 1428, 3221, 673, 2471, 39, 9263, 48, 566, 6716, 3663, 1877, 14933, 6615, 4953, 1243, 94, 612, 13544, 13041, 15601, 628, 1013}	{15750, 267, 271, 916, 3093, 9242, 670, 1183, 36, 4004, 38, 1578, 1841, 1842, 12081, 3127, 13124, 971, 1489, 89, 2528, 10723, 2025, 237, 3186, 1784, 4345}
8213	{15456, 15745, 4897, 581, 4325, 39, 1893, 48, 13041, 14131}	{128, 6691, 41, 4111, 751, 2416, 338, 571, 15452, 4383}
8214	{39, 4424, 685, 1519, 279, 440, 570, 13019}	{4548, 549, 41, 3819, 849, 3345, 1655, 4215, 25}
8215	{38, 105, 11690, 48, 13041, 2581, 3931, 14876}	{2180, 712, 1578, 269, 2318, 943, 1178, 7518}
8216	{454, 39, 41, 11276, 48, 13041, 571, 285}	{2115, 2471, 415, 13043, 342, 4123, 1246, 11454, 11935}
8217	{10720, 15618, 677, 38, 103, 48, 12959}	{1664, 33, 39, 15017, 105, 269, 688, 13041}
8218	{225, 1188, 38, 39, 2958, 1488, 6514, 3573}	{32, 1345, 14784, 325, 15752, 175, 48, 1239, 14655}
8219	{32, 255, 7210, 1355, 7692, 687, 175, 2193, 561, 338, 178, 727, 62, 89, 570, 2238, 5407}	{1282, 15618, 6082, 2756, 12130, 39, 14663, 1417, 41, 1868, 398, 569, 48, 13041, 15071, 1561, 3870, 9887}
8220	{6498, 1252, 2342, 5961, 9, 5771, 984, 4157}	{6113, 13059, 1059, 198, 41, 48, 3159, 5559, 347}
8221	{1028, 12925, 48, 2128, 2546, 2675, 15732, 53, 824, 186, 3292, 10493, 1183}	{1217, 675, 772, 9471, 2215, 1417, 3722, 1993, 586, 78, 88, 89, 15644, 319}
8222	{32, 15754, 973, 48, 13041, 15036, 14014, 2271}	{865, 6853, 14213, 4588, 653, 248, 570, 14783}
8223	{38, 270, 13041, 5907, 2199, 9020, 4990}	{5729, 9602, 12391, 39, 175, 1309, 413, 286}
8224	{8384, 161, 4357, 39, 41, 15599, 48, 15732, 15605, 789, 2169, 668}	{640, 2464, 2983, 1641, 2059, 3341, 1646, 13041, 215, 15640, 15578, 5535}
8225	{1603, 39, 41, 11283, 3635, 5556, 405, 15611, 3742}	{32, 261, 12873, 11178, 1067, 236, 10515, 1023, 2495}
8226	{5569, 10180, 41, 13041, 147, 1113, 58, 3033, 413}	{39, 1704, 4905, 269, 2191, 368, 10943, 310, 12511}
8227	{11715, 3493, 3494, 2666, 237, 10576, 4630, 4567, 413}	{3908, 5161, 9065, 8491, 15755, 3058, 8375, 8025, 475}
8228	{481, 2184, 363, 2891, 147, 5496}	{5378, 387, 4389, 39, 2251, 2252, 13041}
8229	{1281, 3780, 2854, 615, 2792, 201, 522, 652, 1903, 4048, 851, 1878, 310, 89, 2043, 4734}	{13056, 1795, 966, 1994, 2987, 9643, 589, 3322, 399, 48, 2771, 3668, 2229, 1048, 2874, 2079}
8230	{225, 6444, 89, 1693, 2238}	{39, 41, 48, 7639, 571, 60}
8231	{323, 5861, 518, 877, 7214, 80, 2770, 594, 1846}	{1000, 171, 1004, 301, 3052, 10670, 2326, 5784, 382}
8232	{3808, 1026, 37, 677, 38, 1288, 41, 2919, 11, 459, 48, 340, 249, 251, 62, 2687}	{12130, 15623, 39, 649, 1738, 479, 76, 1709, 490, 1517, 750, 405, 342, 570, 1564, 350, 1311}
8233	{12064, 2052, 2469, 1448, 3128}	{13283, 2535, 1001, 48, 1976, 830}
8234	{1378, 1379, 39, 48, 13041, 10067, 927}	{1380, 15084, 5614, 14511, 309, 1269, 1080}
8235	{39, 9, 4975, 15471, 52, 310}	{1829, 41, 13041, 2967, 7129, 5023}
8236	{65, 1378, 1379, 5153, 741, 3021, 269, 12721, 8177, 244, 309, 789, 25, 2651}	{5954, 772, 2084, 38, 39, 1380, 105, 2861, 4880, 13041, 308, 405, 1269, 1079, 251}
8237	{2208, 225, 39, 587, 396, 48, 13041, 2300, 405, 310, 14040, 2810, 508, 1693, 604}	{2664, 9, 41, 297, 201, 398, 399, 271, 6353, 10607, 10515, 4344, 4187, 413, 2654}
8238	{6858, 141, 48, 13041, 789, 438}	{4682, 11, 11499, 80, 341, 11836, 413}
8239	{161, 1958, 39, 1640, 237, 3693, 3279, 48, 913, 1394, 1040, 53, 15740, 1113, 924, 2431}	{2912, 12929, 4807, 5624, 1783, 3884, 750, 2383, 340, 1143, 4630, 3735, 2199, 123, 2492, 12222}
8240	{32, 10499, 1763, 39, 6120, 41, 2861, 720, 13041, 1046, 8830}	{3616, 10498, 1146, 606, 3980, 7117, 7405, 783, 1082, 5948, 1918}
8241	{4195, 549, 38, 39, 136, 107, 1080, 89, 56, 475, 413, 2046}	{32, 2817, 1378, 1379, 1380, 101, 48, 308, 309, 85, 1269, 14040}
